Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,10-04-17 15:22,10-04-17 21:22,36.5655,-82.45368,36.5655,-82.45368,0,At Arcadia Dr - Accident.,3382, E Stone Dr,L,Kingsport,Sullivan,TN,37660-6711,US,US/Eastern,KTRI,10-04-17 14:53,77,nan,23,30.16,10,West,8.1,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-06-20 4:12,17-06-20 6:15,35.917882,-119.282035,35.917882,-119.282035,0,At N Front St - Accident.,nan,CA-99 S,R,Earlimart,Tulare,CA,93219,US,US/Pacific,KPTV,17-06-20 3:56,55,55,74,29.47,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,03-01-17 17:03,03-01-17 17:32,40.132915,-75.19236,nan,nan,5.42,Right lane blocked due to accident on I-276 Eastbound from Exit 333 Germantown Pike to Exit 339.,nan,Pennsylvania Tpke E,R,Fort Washington,Montgomery,PA,19034,US,US/Eastern,KLOM,03-01-17 12:35,41,36.4,100,29.74,3,East,6.9,0.02,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,16-05-18 10:31,16-05-18 11:31,29.747742,-95.430153,29.747742,-95.430153,0,Accident on San Felipe St at Claremont Ln.,3379,San Felipe St,L,Houston,Harris,TX,77019-3123,US,US/Central,KMCJ,16-05-18 10:35,82.4,nan,58,29.96,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,22-09-20 3:20,22-09-20 4:39,38.47908,-90.223755,38.47908,-90.223755,0,Accident on I-255 Northbound at Exit 6 IL-3.,nan,I-255 S,R,Columbia,Monroe,IL,62236,US,US/Central,KCPS,22-09-20 3:35,50,50,100,29.77,1,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,08-09-19 19:30,08-09-19 20:02,33.839447,-118.263315,33.839447,-118.263315,0,At I-405/San Diego Fwy - Accident.,nan,I-405 N,R,Carson,Los Angeles,CA,90746,US,US/Pacific,KHHR,08-09-19 19:53,71,71,66,29.76,10,WSW,5,0,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
3,28-05-18 17:30,28-05-18 23:30,41.73054,-86.32787,41.75357,-86.468904,7.443,Between US-31-BYP/Exit 72 and Wilbur Shaw Travel Plaza - Accident.,nan,I-80 W,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,28-05-18 17:54,93,nan,32,29.88,10,South,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,28-08-16 19:50,29-08-16 1:50,42.74105,-84.6041,42.74103,-84.613261,0.465,Closed at Harriet Ave - Road closed due to accident.,3957, W Saginaw Hwy,L,Lansing,Eaton,MI,48917-2152,US,US/Eastern,KLAN,28-08-16 19:53,78.1,nan,66,30.17,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-10-18 9:03,30-10-18 9:48,28.542555,-81.413788,nan,nan,1.720000029,Left lane blocked due to accident on FL-408 West Expy Eastbound from Exit 7 Ortman Dr to Exit 8A FL-423 John Young Pkwy.,nan,N John Young Pkwy,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,30-10-18 8:53,69.1,nan,93,30.16,6,NNE,5.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-12-18 19:34,01-12-18 23:34,44.592531,-121.13201,44.596076,-121.133599,0.257,At SE Laurel Ln - Accident.,3001, SW Highway 26,L,Madras,Jefferson,OR,97741-8868,US,US/Pacific,KRDM,01-12-18 19:56,34,nan,89,29.91,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-12-20 3:58,19-12-20 5:17,33.856204,-117.993346,33.856134,-117.998696,0.307,Incident on CA-91 WB near BEACH Drive with caution.,nan,Artesia Fwy W,R,Buena Park,Orange,CA,90620,US,US/Pacific,KFUL,19-12-20 3:53,45,45,63,30.14,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-12-20 19:44,23-12-20 21:42,34.98947,-85.209299,34.989431,-85.206913,0.135,Incident on RINGGOLD RD near MACK SMITH RD Drive with caution.,1400, S Mack Smith Rd,L,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,23-12-20 19:53,56,56,55,29.32,10,SSE,14,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,09-11-18 8:06,09-11-18 12:06,41.40523,-81.64816,41.39862,-81.65282,0.517,Ramp to Before Rockside Rd - Accident.,nan,I-77 S,R,Independence,Cuyahoga,OH,44131,US,US/Eastern,KBKL,09-11-18 7:53,37,30.4,82,30.06,7,East,9.2,0.03,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,19-12-17 5:56,19-12-17 6:26,37.199318,-77.426445,nan,nan,4.110000134,Right hand shoulder blocked due to accident on I-85 Southbound from I-95 to Exit 65 Squirrel Level Rd.,nan,Squirrel Level Rd,R,Petersburg,Petersburg,VA,23803,US,US/Eastern,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,18-11-19 7:28,18-11-19 9:00,43.181431,-83.520119,43.181431,-83.520119,0,Accident on M-15 State Rd at M-57 Vienna Rd.,12000,N State Rd,L,Otisville,Genesee,MI,48463-9725,US,US/Eastern,KD95,18-11-19 7:35,31,31,85,28.91,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
2,28-09-18 15:49,28-09-18 16:19,40.76418,-73.51959,40.76418,-73.51959,0,At Old Country Rd - Accident.,5, S Broadway,R,Hicksville,Nassau,NY,11801-5001,US,US/Eastern,KFRG,28-09-18 15:53,60.1,nan,80,30.05,10,North,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,01-06-20 11:26,01-06-20 12:26,33.974731,-118.241219,nan,nan,0,Accident on Florence Ave at Holmes Ave.,1756,E Florence Ave,R,Los Angeles,Los Angeles,CA,90001-2550,US,US/Pacific,KCQT,01-06-20 11:52,78,nan,46,29.73,10,nan,nan,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,25-09-20 17:32,26-09-20 1:29,35.442574,-119.086175,35.371946,-119.043549,5.438,Queuing traffic lane closed on CA-99 from Lerdo Hwy (CA-99) to California Ave (CA-99) due to accident.,nan,CA-99 S,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,25-09-20 17:54,86,86,31,29.39,10,NNW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,31-05-19 13:14,31-05-19 16:17,35.313934,-80.763725,35.313934,-80.763725,0,Accident on NC-24 Wt Harris Blvd at Research Dr.,nan,Ibm Dr,R,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,31-05-19 12:53,84,84,45,29.15,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,50:15.0,11:02.0,40.866791,-74.044257,40.866861,-74.038477,0.302,Incident on I-80 EB near HUDSON ST Road closed. Take alternate route.,nan,Bergen Passaic Expy E,R,Hackensack,Bergen,NJ,7601,US,US/Eastern,KTEB,06-11-20 0:51,48,48,86,30.29,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,11-12-17 8:54,11-12-17 9:24,47.463776,-122.245476,47.463776,-122.245476,0,Right lane blocked due to accident on I-405 Southbound at WA-181 Valley Hwy.,nan,I-405 N,R,Renton,King,WA,98057,US,US/Pacific,KRNT,11-12-17 8:53,30.9,27.5,96,30.36,nan,SE,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-12-20 17:54,09-12-20 20:14,37.617734,-77.457039,37.617829,-77.45705,0.007,Incident on BROOK RD near HILLIARD RD Drive with caution.,6891, Brook Rd,R,Richmond,Henrico,VA,23227-2217,US,US/Eastern,KOFP,09-12-20 17:54,40,40,70,29.63,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
2,07-10-16 9:44,07-10-16 10:13,37.955921,-120.686691,37.955921,-120.686691,0,Accident on CA-4 at Horseshoe Dr.,2399,Horseshoe Ln,R,Copperopolis,Calaveras,CA,95228,US,US/Pacific,KO22,07-10-16 9:35,71.6,nan,23,30.1,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-06-17 12:52,19-06-17 18:52,35.13886,-80.73894,35.13886,-80.73894,0,At Sardis Rd N - Accident.,9800, Monroe Rd,L,Charlotte,Mecklenburg,NC,28270-1457,US,US/Eastern,KEQY,19-06-17 12:53,88,nan,55,29.97,10,WSW,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,21-12-17 18:59,21-12-17 19:57,33.866108,-117.997299,33.866108,-117.997299,0,Slow lane blocked due to accident on I-5 Northbound at Exit 116 CA-39 Beach Blvd.,nan,I-5 N,R,Buena Park,Orange,CA,90621,US,US/Pacific,KFUL,21-12-17 18:53,51.1,nan,35,30.14,10,North,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,03-06-18 18:19,04-06-18 0:19,28.34065,-81.38116,28.34119,-81.37944,0.111,At SR-91/Florida's Tpke/R Reagan Tpke - Accident. Lane blocked.,nan,E Osceola Pkwy,R,Kissimmee,Osceola,FL,34744,US,US/Eastern,KISM,03-06-18 17:56,80.1,nan,81,29.95,10,West,5.8,0.01,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,13-03-20 16:24,13-03-20 16:51,42.225,-83.41563,42.22167,-83.41827,0.267,Ramp to I-275/Exit 194 - Accident. Narrow lanes.,nan,I-275 Metro Trl,R,Romulus,Wayne,MI,48174,US,US/Eastern,KDTW,13-03-20 16:53,48,40,33,29.44,10,WSW,24,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-03-20 14:42,11-03-20 15:11,34.76105,-118.79649,34.76244,-118.7972,0.104,At Quail Lake Rd - Accident.,nan,Golden State Fwy N,R,Lebec,Los Angeles,CA,93243,US,US/Pacific,KSDB,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,25-04-20 20:50,25-04-20 21:24,34.006956,-117.964227,34.006956,-117.964227,0,At Hacienda Blvd - Accident.,nan,S Hacienda Blvd,R,Hacienda Heights,Los Angeles,CA,91745,US,US/Pacific,KEMT,25-04-20 20:53,72,72,53,29.82,10,S,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,14-03-20 14:28,14-03-20 18:28,42.7994,-124.48627,42.7994,-124.48627,0,At China Mt Rd/County Road 277 - Accident.,43907, Highway 101,L,Port Orford,Curry,OR,97465-9551,US,US/Pacific,KOTH,14-03-20 14:09,45,39,81,29.84,10,S,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,27-12-16 13:12,27-12-16 13:42,41.389248,-73.542633,nan,nan,0.01,Queueing traffic due to accident on I-84 Westbound at Exit 1 Saw Mill Rd.,nan,I-84 W,R,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,27-12-16 12:53,55,nan,55,29.76,10,West,11.5,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,16-10-18 19:35,16-10-18 20:05,29.94296,-95.52422,29.94047,-95.52138,0.242,Ramp to Sam Houston Tlwy - Accident.,nan,TX-249 S,R,Houston,Harris,TX,77086,US,US/Central,KIAH,16-10-18 19:53,57,nan,100,30.12,2,NNW,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,01-11-16 16:36,01-11-16 22:36,33.461969,-112.037309,33.471041,-112.03849,0.631,Between 24th St/Exit 1B and Thomas Rd/Exit 2 - Accident.,nan,AZ-202 Loop E,R,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,01-11-16 16:51,78.1,nan,25,29.8,10,Calm,nan,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-20 18:29,02-11-20 20:06,29.747137,-95.348624,29.746622,-95.34779,0.061,Incident on MCKINNEY ST near ENNIS ST Drive with caution.,998, Paige St,R,Houston,Harris,TX,77003-3711,US,US/Central,KMCJ,02-11-20 18:53,66,66,32,30.32,10,ENE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Day
3,22-12-19 0:16,22-12-19 1:01,34.072037,-117.944298,nan,nan,0,#1 lane blocked due to accident on I-10 Eastbound at West Covina Pkwy.,nan,I-10 E,R,West Covina,Los Angeles,CA,91790,US,US/Pacific,KEMT,22-12-19 0:53,53,53,45,29.86,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,10-11-17 14:29,10-11-17 14:59,33.772038,-117.909164,33.772038,-117.909164,0,HOV lane blocked due to accident on CA-22 Eastbound before Fairview St .,nan,CA-22 E,R,Garden Grove,Orange,CA,92843,US,US/Pacific,KSNA,10-11-17 14:53,68,nan,61,29.96,10,WSW,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,00:54.0,45:00.0,40.608594,-74.038594,40.60706,-74.043414,0.274,Incident on VERRAZANO NARROWS BRG WB near STATEN ISLAND Left lane blocked.,nan,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,14-10-20 21:51,62,62,53,29.92,10,WSW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,22-04-19 7:31,22-04-19 7:59,40.82807,-74.12248,40.82678,-74.12346,0.103,Ramp closed to RT-3 - Road closed due to accident. Vehicle fire.,nan,NJ-21 S,R,Clifton,Passaic,NJ,7014,US,US/Eastern,KTEB,22-04-19 7:51,56,56,69,30.05,10,N,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-06-20 2:12,15-06-20 3:45,34.473514,-120.210879,34.473514,-120.210879,0,At Calle Mariposa Reina/Exit 128 - Accident.,nan,US Highway 101,R,Goleta,Santa Barbara,CA,93117,US,US/Pacific,KSBA,15-06-20 1:53,55,55,86,29.84,9,WNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,16-07-19 23:46,17-07-19 0:14,38.72773,-104.73598,38.67062,-104.70733,4.238,Closed between CO-16/Exit 132 and US-85/US-87/Exit 128 - Road closed due to accident.,nan,I-25 S,R,Colorado Springs,El Paso,CO,80913,US,US/Mountain,KFCS,16-07-19 23:58,69,69,50,24.29,10,SSW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,18-12-19 5:18,18-12-19 5:48,37.800121,-122.224701,nan,nan,0,#1 lane blocked due to accident on I-580 Westbound at Beaumont Ave.,nan,I-580 W,R,Oakland,Alameda,CA,94602,US,US/Pacific,KOAK,18-12-19 4:53,51,51,80,29.99,6,SE,15,0.02,Haze,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,07-10-19 17:29,07-10-19 18:42,45.12812,-93.48509,45.12771,-93.4868,0.088,At I-94 - Accident.,9703, Maple Grove Pkwy N,L,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,07-10-19 17:53,64,64,38,29.14,10,SSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-20 20:42,03-11-20 0:57,28.360981,-82.567487,28.360982,-82.563107,0.266,Incident on HUDSON AVE near WORD OF LIFE DR Drive with caution.,14917, Hudson Ave,L,Spring Hill,Pasco,FL,34610-7615,US,US/Eastern,KBKV,02-11-20 20:53,56,56,72,30.19,10,N,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,07-02-18 5:56,07-02-18 6:26,40.635777,-74.196945,40.635777,-74.196945,0,Left lane blocked due to accident on I-278 Goethals Bridge Westbound at Mid-Span.,nan,I-278 W,R,Staten Island,Richmond,NY,10303,US,US/Eastern,KEWR,07-02-18 5:51,30.9,21.7,59,30.43,10,ENE,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,12-09-16 13:54,12-09-16 19:54,25.695625,-80.33389,25.695615,-80.33389,0.001,At SR-878/Snapper Creek Expy - Accident.,nan,Snapper Creek Expy E,R,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,12-09-16 13:53,87.1,nan,69,29.95,10,North,6.9,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,09-06-20 16:27,09-06-20 17:27,38.90176,-104.74209,38.90176,-104.74209,0,At Austin Bluffs Pky - Accident. Two lanes blocked.,4800, Platinum Dr,L,Colorado Springs,El Paso,CO,80918-5011,US,US/Mountain,KAFF,09-06-20 15:58,61,61,30,23.57,10,N,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,08-05-20 18:17,08-05-20 19:17,35.52241,-97.63667,35.52241,-97.63667,0,At NW 50th St - Accident.,5100, N Rockwell Ave,L,Bethany,Oklahoma,OK,73008-2032,US,US/Central,KPWA,08-05-20 17:53,66,66,28,28.8,10,N,15,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,19-10-20 18:59,19-10-20 21:59,38.906719,-120.842432,38.906414,-120.841711,0.044,Incident on CA-193 SB near GREENWOOD Road closed. Take alternate route.,6272, State Highway 193,L,Georgetown,El Dorado,CA,95634-9621,US,US/Pacific,KAUN,19-10-20 18:55,68,68,37,28.34,10,CALM,0,0,Fair,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,09-10-19 14:14,09-10-19 15:10,33.916428,-118.285605,33.916428,-118.285605,0,At I-110/Harbor Fwy - Accident.,nan,W El Segundo Blvd,R,Los Angeles,Los Angeles,CA,90044,US,US/Pacific,KHHR,09-10-19 13:53,69,69,63,29.75,10,WSW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-09-19 13:52,10-09-19 14:44,32.752051,-117.123955,32.752051,-117.123955,0,At Park Way/University Ave/Exit 15 - Accident.,nan,I-805 S,R,San Diego,San Diego,CA,92104,US,US/Pacific,KSAN,10-09-19 13:51,73,73,59,29.88,10,SSW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-04-19 18:51,01-04-19 19:56,38.551697,-121.699524,38.551697,-121.699524,0,Accident on I-80 Eastbound at Exit 75 Chiles Rd.,nan,I-80 E,R,Davis,Yolo,CA,95618,US,US/Pacific,KEDU,01-04-19 18:55,59,59,67,29.85,10,CALM,0,0.01,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-20 13:42,01-11-20 15:21,34.03735,-118.1699,34.04512,-118.16957,0.537,Incident on I-710 NB near CESAR CHAVEZ AVE Expect delays.,nan,I-710 N,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,01-11-20 13:52,83,83,38,29.84,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-04-18 8:06,18-04-18 8:35,41.624386,-72.693909,41.624386,-72.693909,0,Right lane closed due to accident on CT-9 Northbound at Exits 20N 20S.,nan,I-91 S,R,Cromwell,Middlesex,CT,6416,US,US/Eastern,KHFD,18-04-18 7:53,37,31,59,29.73,10,SW,8.1,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-12-16 16:31,13-12-16 17:31,29.828707,-95.342651,nan,nan,0.01,Accident on Crosstimbers St at Jensen Dr.,nan,Jensen Dr,R,Houston,Harris,TX,77093,US,US/Central,KIAH,13-12-16 16:18,72,nan,78,29.96,10,NW,10.4,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,20-02-19 7:09,20-02-19 7:39,34.025585,-117.725082,34.025585,-117.725082,0,HOV lane blocked due to accident on CA-60 Westbound near Exit 32 Ramona Ave.,nan,Pomona Fwy W,R,Chino,San Bernardino,CA,91710,US,US/Pacific,KCNO,20-02-19 6:53,33.1,nan,100,30.06,10,Calm,nan,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-12-18 16:28,18-12-18 20:28,43.67032,-122.2348,43.670072,-122.234493,0.023,At NF-364 - Accident.,48734, Highway 58,L,Oakridge,Lane,OR,97463-9663,US,US/Pacific,KEUG,18-12-18 16:54,51.1,nan,83,30.09,10,South,9.2,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,25-10-17 14:30,25-10-17 15:44,41.072697,-73.473907,nan,nan,1.50999999,Two lanes blocked due to accident on I-95 Northbound between Exit 10 Ledge Rd and Exit 11 Ledge Rd.,nan,I-95 N,R,Darien,Fairfield,CT,6820,US,US/Eastern,KHPN,25-10-17 14:56,63,nan,48,29.67,10,Variable,4.6,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,12-10-17 8:50,12-10-17 9:35,37.515438,-77.388329,37.515438,-77.388329,0,Accident on Montpelier St at Lundie Ave.,5201,Montpelier St,L,Henrico,Henrico,VA,23231-3938,US,US/Eastern,KRIC,12-10-17 8:51,68,nan,94,30.13,3,NE,11.5,0.01,Light Drizzle,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
