Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,31-10-20 5:21,31-10-20 8:15,32.375668,-86.028946,32.369848,-86.049206,1.249,Incident on I-85 SB near MM 17 Road closed. Take alternate route.,nan,I-85 S,R,Pike Road,Montgomery,AL,36064,US,US/Central,KMXF,31-10-20 4:56,48,48,nan,30.03,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-02-17 20:24,07-02-17 2:24,41.806312,-88.167361,41.805497,-88.16739,0.056,At I-88/Ronald Reagan Memorial Tollway - Accident.,nan,Chicago-Kansas City Expressway E,R,Warrenville,DuPage,IL,60555,US,US/Central,KDPA,06-02-17 20:30,43,39.5,93,29.68,0.5,SSE,5.8,nan,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,15-02-17 17:24,15-02-17 23:24,42.27231,-83.22181,42.26919,-83.2251,0.273,Ramp to I-94 - Accident. in the right lane.,nan,Southfield Fwy S,R,Allen Park,Wayne,MI,48101,US,US/Eastern,KDTW,15-02-17 17:53,28.9,18.2,67,29.8,9,NW,13.8,0,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-08-18 7:23,28-08-18 8:23,30.322725,-97.740456,30.322725,-97.740456,0,Accident on Hancock Dr at Lynnwood St.,5098,Lynnwood St,L,Austin,Travis,TX,78756-2519,US,US/Central,KATT,28-08-18 7:51,79,nan,82,29.94,10,Variable,5.8,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,08-05-19 16:40,08-05-19 17:09,32.86821,-96.66777,32.87705,-96.68559,1.201,Between TX-78/Garland Rd/Exit 12 and Jupiter Rd/Exit 13 - Accident. Roadway reduced to 1 lane.,nan,I-635 W,R,Dallas,Dallas,TX,75218,US,US/Central,KDAL,08-05-19 16:53,67,67,81,29.15,10,SSE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,29-11-20 6:39,29-11-20 7:57,29.462634,-98.409866,29.464062,-98.409161,0.107,Incident on I-35 NB near SPACE CENTER DR Expect long delays.,nan,I-35 N,R,San Antonio,Bexar,TX,78219,US,US/Central,KSAT,29-11-20 6:51,43,40,93,29.2,10,NW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,08-03-20 11:54,08-03-20 13:08,33.765926,-117.937725,33.765926,-117.937725,0,At Euclid St - Accident.,13556,Euclid St,L,Garden Grove,Orange,CA,92843-3542,US,US/Pacific,KSNA,08-03-20 11:53,65,65,50,29.99,10,SSW,9,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-07-18 8:59,23-07-18 9:28,29.704931,-95.545296,29.704931,-95.545296,0,Accident on Ranchester Dr at Bellaire Blvd.,nan,Ranchester Dr,R,Houston,Harris,TX,77036,US,US/Central,KMCJ,23-07-18 8:35,80.6,nan,84,29.91,6,WSW,8.1,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,04-10-18 21:19,04-10-18 21:49,42.987373,-71.4347,42.987373,-71.4347,0,Accident on Lake Ave at Tarrytown Rd.,700,Lake Ave,L,Manchester,Hillsborough,NH,03103-2716,US,US/Eastern,KMHT,04-10-18 20:53,69.1,nan,87,29.94,10,SW,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,14-08-17 17:31,14-08-17 18:16,41.390369,-73.597969,41.390369,-73.597969,0,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 20 20N 20S I-684.,nan,I-84 E,R,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,14-08-17 17:53,77,nan,62,29.98,10,South,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-08-16 22:14,01-08-16 22:59,34.055092,-116.977463,34.055092,-116.977463,0,Accident on Oak Glen Rd at Potato Canyon Rd.,37899,Oak Glen Rd,R,Yucaipa,San Bernardino,CA,92399-9779,US,US/Pacific,KBUO,01-08-16 21:58,74,74,58,28.39,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,21-04-20 20:55,21-04-20 21:40,39.3084,-76.94699,39.32495,-77.01131,3.623,Between US-40/Exit 82 and MD-97/Exit 76 - Accident. Two lanes blocked.,nan,National Pike W,R,Marriottsville,Howard,MD,21104,US,US/Eastern,KBWI,21-04-20 20:54,50,50,33,29.59,10,NW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,05-11-18 7:41,05-11-18 8:11,34.613255,-86.567184,34.613255,-86.567184,0,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Hobbs Rd.,nan,Memorial Pkwy SW,R,Huntsville,Madison,AL,35803,US,US/Central,KHUA,05-11-18 7:28,53.6,nan,100,30.07,1.6,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,30-10-20 15:17,30-10-20 17:50,42.981731,-85.691658,42.981731,-85.691658,0,Accident on Widdicomb Ave at 11th St.,913,11th St NW,R,Grand Rapids,Kent,MI,49504-4363,US,US/Eastern,KGRR,30-10-20 14:53,38,33,57,29.28,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,27-02-20 1:24,27-02-20 1:52,41.12909,-84.87848,41.12303,-84.88468,0.529,Closed at N Webster Rd - Road closed due to accident.,nan,Phyllis J. Pond Memorial Hwy,R,Woodburn,Allen,IN,46797,US,US/Eastern,KGWB,27-02-20 1:15,27,17,80,29.03,10,WNW,10,0,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,20-03-17 18:34,21-03-17 0:34,35.98787,-78.89754,35.98609,-78.89547,0.169,At Fayetteville St/Exit 12 - Accident.,nan,Durham Fwy S,R,Durham,Durham,NC,27701,US,US/Eastern,KRDU,20-03-17 18:51,62.1,nan,30,30.04,10,South,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-09-20 6:17,07-09-20 8:25,35.18211,-80.875801,nan,nan,1.49000001,Accident on South Blvd both ways between Old Pineville Rd and Briabend Dr.,4444,South Blvd,R,Charlotte,Mecklenburg,NC,28209-2673,US,US/Eastern,KCLT,07-09-20 5:52,62,62,90,29.29,10,N,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,20-10-20 13:04,20-10-20 14:08,34.095836,-118.312349,34.107331,-118.329593,1.267,Stationary traffic on US-101 from Western Ave (US-101) to Cahuenga Blvd (US-101) due to accident.,nan,Hollywood Fwy N,R,Los Angeles,Los Angeles,CA,90028,US,US/Pacific,KCQT,20-10-20 12:52,76,76,60,29.64,5,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-09-20 17:46,11-09-20 20:06,32.297185,-111.020577,32.297897,-111.020574,0.049,Incident on N KAIN AVE near W DIAMOND ST Drive with caution.,4966,N Kain Ave,R,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,11-09-20 17:58,87,87,21,27.15,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,02-11-17 11:26,02-11-17 11:55,35.480049,-97.485062,35.480049,-97.485062,0,Accident on 11th St at Bath Ave.,1199,N Bath Ave,L,Oklahoma City,Oklahoma,OK,73117-2601,US,US/Central,KTIK,02-11-17 11:56,73.2,nan,33,29.75,10,SW,12.7,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-02-19 7:34,27-02-19 8:18,39.476799,-121.529518,39.476799,-121.529518,0,Right hand shoulder blocked due to accident on Monte Vista Ave at Regent Loop.,2539,Monte Vista Ave,R,Oroville,Butte,CA,95966-7213,US,US/Pacific,KOVE,27-02-19 7:35,50,nan,89,29.96,2.5,SE,16.1,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,02-04-18 5:47,02-04-18 11:47,24.574811,-81.735607,24.571389,-81.747734,0.798,Closed between Golf Club Dr and Lewin Pl - Road closed due to accident.,5605,Overseas Hwy,R,Key West,Monroe,FL,33040,US,US/Eastern,KEYW,02-04-18 5:53,73,nan,81,30,10,ENE,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,28-11-18 8:30,28-11-18 9:02,39.71891,-104.791122,39.71891,-104.791122,0,Accident on 2nd Ave at Airport Blvd.,169,Airport Blvd,L,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,28-11-18 8:58,48,nan,39,29.71,10,East,3.5,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,13-01-17 19:53,13-01-17 20:23,37.371181,-121.849152,nan,nan,0.01,Accident on I-680 Northbound at Exit 2B McKee Rd.,nan,I-680 N,R,San Jose,Santa Clara,CA,95133,US,US/Pacific,KRHV,13-01-17 19:47,44.6,nan,81,30.2,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
4,03-10-16 22:06,04-10-16 4:06,39.54508,-84.290682,39.49146,-84.32449,4.12,Closed between OH-123/Exit 36 and OH-122/Exit 32 - Road closed due to accident.,nan,I-75 S,R,Franklin,Warren,OH,45005,US,US/Eastern,KMGY,03-10-16 21:53,59,nan,83,30.08,10,East,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-02-20 14:30,25-02-20 15:43,37.250366,-121.926571,37.250366,-121.926571,0,At Branham Ln/Camden Ave - Accident.,nan,CA-85 S,R,San Jose,Santa Clara,CA,95124,US,US/Pacific,KSJC,25-02-20 14:53,77,77,17,30.15,10,NW,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-01-20 13:56,20-01-20 15:48,34.067414,-117.427969,34.067414,-117.427969,0,At Sierra Ave/Exit 64 - Accident.,nan,I-10 W,R,Bloomington,San Bernardino,CA,92316,US,US/Pacific,KRAL,20-01-20 13:53,61,61,52,29.17,10,W,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-10-20 12:31,24-10-20 20:30,38.680338,-77.258417,38.674822,-77.255007,0.423,Queuing traffic on VA-123 from Lorton Rd (Ox Rd/VA-123) to I-95 (Gordon Blvd/VA-123) due to accident.,8,Gordon Blvd,R,Woodbridge,Prince William,VA,22192-2507,US,US/Eastern,KDAA,24-10-20 12:56,76,76,64,29.87,10,NNW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,18-07-16 18:57,18-07-16 19:48,33.957836,-118.111847,33.957836,-118.111847,0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 125 CA-19 Lakewood Blvd.,nan,Lakewood Blvd,R,Downey,Los Angeles,CA,90240,US,US/Pacific,KCQT,18-07-16 18:47,73,nan,66,29.96,10,West,4.6,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-12-20 6:40,23-12-20 8:27,38.85235,-121.221045,38.859906,-121.21591,0.591,Incident on SIERRA COLLEGE BLVD near CREEKSIDE LN Drive with caution.,1635,Sierra College Blvd,R,Loomis,Placer,CA,95650-9006,US,US/Pacific,KLHM,23-12-20 6:35,34,30,93,30.13,0.25,SSE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
4,01-01-17 0:00,01-01-17 6:00,41.899002,-72.004979,41.895111,-72.056182,2.647,Closed between Angel Rd and Fire Tower Rd - Road closed due to accident.,349,Brayman Hollow Rd,L,Pomfret Center,Windham,CT,06259-1003,US,US/Eastern,KIJD,01-01-17 0:52,39,36.8,82,29.89,10,South,3.5,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,23-01-18 6:22,23-01-18 6:52,42.310345,-88.190765,42.310345,-88.190765,0,Accident on County Hwy-44 Darrell Rd at Fisher Rd.,30800,N Darrell Rd,R,Mchenry,Mchenry,IL,60051-7243,US,US/Central,KUGN,23-01-18 6:19,30,21.1,96,29.62,1.2,WNW,10.4,0.01,Light Snow,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,23-03-16 13:42,23-03-16 19:42,34.01541,-118.17078,34.0172,-118.17432,0.237,At I-710 - Accident.,nan,I-5 N,R,Los Angeles,Los Angeles,CA,90040,US,US/Pacific,KCQT,23-03-16 13:47,75,nan,18,30.13,10,Variable,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
4,19-02-19 8:40,19-02-19 9:10,39.70527,-75.60157,39.68855,-75.64198,2.439,Closed between I-295/I-495/Exit 5 and SR-58/Exit 4 - Road closed due to accident. Maintenance work. Lane blocked.,nan,I-95 S,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,19-02-19 8:51,30,20.5,54,30.62,10,NNW,11.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-12-19 9:50,28-12-19 10:18,25.778761,-80.41954,nan,nan,1.190000057,Exit ramp from FL-836 Westbound to NW 137 Ave lane blocked due to accident.,nan,Persant,R,Miami,Miami-Dade,FL,33182,US,US/Eastern,KMIA,28-12-19 9:53,77,77,82,30.09,10,ESE,14,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-11-20 10:52,17-11-20 11:29,34.576842,-118.133508,34.583237,-118.133659,0.442,Stationary traffic on CA-14 N - Antelope Valley Fwy N from Avenue S (CA-14) to CA-138/Palmdale Blvd (CA-14) due to accident.,nan,Antelope Valley Fwy N,R,Palmdale,Los Angeles,CA,93551,US,US/Pacific,KPMD,17-11-20 10:53,69,69,15,27.42,10,NNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,08-04-16 16:06,08-04-16 17:06,34.053013,-118.229485,34.053013,-118.229485,0,Accident on Aliso St Westbound in LA.,899,Aliso St,L,Los Angeles,Los Angeles,CA,90012,US,US/Pacific,KCQT,08-04-16 15:47,61,nan,93,29.94,4,Calm,nan,0.02,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,27-05-19 16:12,27-05-19 17:11,42.981411,-83.68895,42.981411,-83.68895,0,Accident on Kings Ln near Hemphill Rd.,nan,W Hemphill Rd,R,Flint,Genesee,MI,48507,US,US/Eastern,KFNT,27-05-19 15:53,75,75,36,29.14,10,SSE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,01-12-18 18:48,01-12-18 19:18,33.547577,-86.7491,33.547577,-86.7491,0,Accident on I-59 Southbound at Exit 130 I-20.,nan,I-59 N,R,Birmingham,Jefferson,AL,35212,US,US/Central,KBHM,01-12-18 18:53,66.9,nan,93,29.63,10,SSE,13.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-01-20 12:26,06-01-20 12:56,30.413139,-91.056221,30.413139,-91.056221,0,Accident on Coursey Blvd near American Way.,11298,Coursey Blvd,R,Baton Rouge,East Baton Rouge,LA,70816-4028,US,US/Central,KBTR,06-01-20 12:53,71,71,47,30.07,10,W,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-04-17 10:43,28-04-17 11:13,33.879002,-117.657234,nan,nan,0.01,Fast track lane blocked due to accident on CA-91 Westbound after Green River Rd.,nan,CA-91 W,R,Corona,Riverside,CA,92880,US,US/Pacific,KAJO,28-04-17 10:56,73.9,nan,32,29.83,10,WSW,8.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-06-17 7:52,13-06-17 8:52,38.970715,-76.899773,38.970715,-76.899773,0,Accident on MD-295 Baltimore Washington Pkwy Northbound at MD-410 Riverdale Rd.,nan,Baltimore Washington Pkwy N,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,13-06-17 7:53,78.6,nan,69,30.01,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-12-20 11:03,06-12-20 12:23,36.785799,-76.412969,36.786129,-76.420839,0.436,Incident on I-664 NB near MM 20 Road closed. Take alternate route.,nan,I-664 N,R,Chesapeake,Chesapeake,VA,23321,US,US/Eastern,KPVG,06-12-20 10:51,48,43,42,29.95,10,N,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-12-20 2:08,28-12-20 4:10,34.760625,-82.474753,34.761175,-82.474924,0.039,Incident on RIVER RD near PIEDMONT RD Drive with caution.,nan,River Rd,R,Piedmont,Anderson,SC,29673,US,US/Eastern,KGYH,28-12-20 2:15,32,32,93,29.22,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,28-09-17 8:16,28-09-17 8:45,40.177258,-74.511696,40.177258,-74.511696,0,Accident on I-195 Southbound after Exit 11 County Hwy-43 Imlaystown Hightstown Rd.,nan,I-195 E,R,Allentown,Monmouth,NJ,8501,US,US/Eastern,KWRI,28-09-17 7:58,70.7,nan,75,29.74,10,NNW,16.1,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,25-05-16 12:20,25-05-16 13:05,34.117496,-117.846329,nan,nan,0.01,Right hand shoulder blocked due to accident on I-210 Westbound at Exit 43 CA-210.,nan,Foothill Fwy E,R,Glendora,Los Angeles,CA,91740,US,US/Pacific,KPOC,25-05-16 12:47,62.6,nan,52,30.11,10,WSW,11.5,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,26-02-19 8:08,26-02-19 8:37,29.39317,-98.51135,29.39423,-98.51076,0.081,Ramp to I-10 Eastbound and US-87 Southbound and US-90 - Accident.,nan,I-35 S,R,San Antonio,Bexar,TX,78204,US,US/Central,KSSF,26-02-19 8:03,57.9,nan,87,30.13,2.5,NE,6.9,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,17-06-19 18:00,17-06-19 19:00,38.641426,-121.461403,38.641426,-121.461403,0,Accident on I-80 Eastbound at Exit 90 Norwood Ave.,nan,I-80 E,R,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,17-06-19 16:48,93,93,30,29.62,10,W,7,nan,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,21-01-17 16:25,21-01-17 22:25,32.67356,-97.19854,32.67624,-97.1825,0.951,Between Green Oaks Blvd/Exit 445 and Kelly Elliott Rd/Exit 447 - Accident.,nan,I-20 E,R,Arlington,Tarrant,TX,76017,US,US/Central,KGKY,21-01-17 16:53,69.1,nan,49,29.4,10,SSW,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,22-06-17 7:31,22-06-17 13:31,42.47723,-83.19493,42.47967,-83.20627,0.602,At Greenfield Rd/Exit 13 - Accident.,nan,Walter P Reuther Fwy,R,Oak Park,Oakland,MI,48237,US,US/Eastern,KVLL,22-06-17 7:34,67.3,nan,66,29.95,10,South,5.8,nan,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,01-11-17 16:41,01-11-17 17:25,42.188969,-87.825485,nan,nan,0,Accident on US-41 Skokie Valley Rd Northbound at Park Ave.,nan,Skokie Valley Rd N,R,Highland Park,Lake,IL,60035,US,US/Central,KPWK,01-11-17 16:52,41,35.2,89,29.92,4,SSE,9.2,0.07,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,29-12-20 12:31,29-12-20 14:19,35.253206,-92.933188,35.222026,-92.833818,6.007,Stationary traffic on I-40 E from AR-105/Exit 94 (I-40) to Fish Lake Rd/Exit 101 (I-40) due to accident.,nan,I-40 E,R,Atkins,Pope,AR,72823,US,US/Central,KRUE,29-12-20 12:53,37,31,93,29.79,10,ESE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-11-20 18:37,20-11-20 19:36,29.9534,-95.53804,29.9534,-95.53804,0,Right and center lane blocked due to accident on State Highway 249 Northbound at Greens Rd.,nan,TX-249 N,R,Houston,Harris,TX,77064,US,US/Central,KDWH,20-11-20 18:53,69,69,81,30.11,10,ESE,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,04-05-18 15:41,04-05-18 21:41,38.60146,-121.43687,38.60595,-121.43231,0.396,At Arden Way - Accident. in the left lane.,nan,Capital City Fwy E,R,Sacramento,Sacramento,CA,95815,US,US/Pacific,KMCC,04-05-18 15:50,82.4,nan,30,30.12,10,West,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,05-12-18 23:40,06-12-18 0:09,32.67592,-97.0345,32.67585,-97.0139,1.198,At TX-161/George Bush Tpke/Exit 455 - Overturned vehicle.,nan,I-20 E,R,Grand Prairie,Dallas,TX,75052,US,US/Central,KGPM,05-12-18 23:35,49.1,nan,53,30.25,10,SE,9.2,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,12-10-18 16:07,12-10-18 16:36,33.461475,-112.504219,33.461475,-112.504219,0,Accident on I-10 Eastbound at Exit 120 Verrado Way.,nan,Pearl Harbor Memorial Highway,R,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,12-10-18 16:15,78.8,nan,51,29.75,10,East,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 14:25,06-11-20 20:47,36.763895,-119.610072,36.76567,-119.610085,0.123,NB MCCALL JSO MCKINLEY. [Notification] [CHP]-FSO DROVE THROUGH THE AREA UTL ON ANY VEHS INV IN A T/C,1844,N McCall Ave,R,Sanger,Fresno,CA,93657-9492,US,US/Pacific,KFAT,06-11-20 14:53,61,61,36,29.33,10,NW,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
