Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,14-10-19 9:02,14-10-19 9:29,43.18261,-88.10184,43.18057,-88.09726,0.27,At CR-YY/Pilgrim Rd/Exit 51 - Accident.,nan,US-45 S,R,Menomonee Falls,Waukesha,WI,53051,US,US/Central,KMWC,14-10-19 8:50,37,30,75,29.25,10,W,10,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-04-17 8:20,24-04-17 8:49,26.705645,-80.065933,nan,nan,0.01,Left lane blocked due to accident on FL-704 Okeechobee Blvd Eastbound at Australian Ave.,nan,S Australian Ave,R,West Palm Beach,Palm Beach,FL,33401,US,US/Eastern,KPBI,24-04-17 8:03,71.1,nan,87,29.78,5,West,4.6,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,05-07-18 9:03,05-07-18 15:03,29.46353,-98.47514,29.46911,-98.47499,0.386,At Hildebrand Ave - Accident.,nan,US-281 N,R,San Antonio,Bexar,TX,78212,US,US/Central,KSAT,05-07-18 9:13,73.9,nan,87,30.18,10,SE,6.9,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,11-11-20 1:15,11-11-20 3:25,37.741867,-121.125286,37.737607,-121.118816,0.46,SR99 S / MAIN RIPON. RP ADVSD NEXT 2 EXITS ARE RIPON // NOT SURE OF CLOSEST OFR,nan,CA-99 S,R,Ripon,San Joaquin,CA,95366,US,US/Pacific,KMOD,11-11-20 0:53,nan,nan,nan,30.01,10,ESE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-03-19 16:27,13-03-19 17:57,30.778669,-88.259171,30.778669,-88.259171,0,Accident on US-98 Moffett Rd at CR-27 Mccrary Rd.,9196,Moffett Rd,R,Semmes,Mobile,AL,36575-5221,US,US/Central,KMOB,13-03-19 16:46,71.6,nan,78,30.01,10,SE,19.6,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,03-01-20 8:05,03-01-20 8:35,32.86174,-96.65757,32.86653,-96.66512,0.549,At Northwest Hwy/Exit 11 - Accident.,nan,I-635 W,R,Dallas,Dallas,TX,75228,US,US/Central,KDAL,03-01-20 7:53,48,43,86,29.34,8,NNW,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-11-20 19:09,24-11-20 22:01,39.064257,-94.623973,39.044962,-94.656148,2.181,Stationary traffic on US-69 S - I-35 S from US-169/Exit 234 (I-35) to 24th St/Exit 232 (I-35) due to accident.,nan,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,24-11-20 18:54,52,52,89,28.95,10,CALM,0,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-12-20 1:52,19-12-20 3:29,30.509651,-91.14705,30.509455,-91.144328,0.163,Incident on AIRLINE HWY near PLANK RD Drive with caution.,6500,Plank Rd,L,Baton Rouge,East Baton Rouge,LA,70811-6035,US,US/Central,KBTR,19-12-20 1:53,42,38,89,30.19,10,E,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,13-09-19 2:42,13-09-19 6:06,37.128367,-121.031493,37.128367,-121.031493,0,At CA-33 (Gustine) - Accident.,nan,I-5 S,R,Gustine,Merced,CA,95322,US,US/Pacific,KMER,13-09-19 2:35,63,63,72,29.76,10,NNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,09-04-19 8:44,09-04-19 9:44,34.116718,-80.926003,34.116718,-80.926003,0,Accident on Sloan Rd at Flora Dr.,899,Flora Dr,L,Columbia,Richland,SC,29223-5135,US,US/Eastern,KCUB,09-04-19 8:53,67,67,93,29.61,4,SSW,5,0.05,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-20 14:23,07-12-20 15:41,40.316948,-75.570067,40.31764,-75.570071,0.048,Incident on N CHARLOTTE ST near BIG RD Drive with caution.,3208,N Charlotte St,R,Gilbertsville,Montgomery,PA,19525-9628,US,US/Eastern,KPTW,07-12-20 13:54,34,29,56,29.42,10,NW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,13-10-16 7:52,13-10-16 8:22,41.166264,-73.232941,nan,nan,0.01,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 24 Johnson Dr.,nan,Governor John Davis Lodge Tpke,R,Fairfield,Fairfield,CT,6825,US,US/Eastern,KBDR,13-10-16 7:52,57.9,nan,93,30.11,2,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-12-19 7:35,04-12-19 9:07,34.077472,-117.200827,34.077472,-117.200827,0,At I-10/San Bernardino Fwy - Accident.,nan,CA-210 E,R,Redlands,San Bernardino,CA,92374,US,US/Pacific,KSBD,04-12-19 7:45,54,54,82,28.74,4,NNE,7,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,21-12-20 12:45,21-12-20 15:50,34.072991,-118.26942,34.070691,-118.26414,0.341,Incident on US-101 SB near ALVARADO ST Drive with caution.,nan,CA-2 E,R,Los Angeles,Los Angeles,CA,90026,US,US/Pacific,KCQT,21-12-20 12:52,80,80,10,29.72,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,30-05-18 6:54,30-05-18 7:24,35.092625,-80.810684,35.092625,-80.810684,0,Accident on Rea Rd at Five Knolls Dr.,5300,Five Knolls Dr,R,Charlotte,Mecklenburg,NC,28226-3401,US,US/Eastern,KCLT,30-05-18 6:52,73.9,nan,93,29.96,8,SSE,9.2,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,24-04-18 8:04,24-04-18 8:34,35.980984,-79.901802,35.980984,-79.901802,0,Lane blocked due to accident on I-85 Bus US Highway 29 Northbound at Vickrey Chapel Rd.,nan,Vickrey Chapel Rd,R,Greensboro,Guilford,NC,27407,US,US/Eastern,KGSO,24-04-18 8:08,54,nan,100,29.98,2.5,ENE,15,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,24-08-17 5:04,24-08-17 5:48,30.297697,-81.770889,30.297697,-81.770889,0,Accident on I-295 Northbound at Exit 19 FL-228 Normandy Blvd.,nan,W Beltway S,R,Jacksonville,Duval,FL,32221,US,US/Eastern,KVQQ,24-08-17 4:55,75.2,nan,100,29.87,10,Calm,nan,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,03-07-17 1:48,03-07-17 7:48,40.7416,-73.83748,40.74606,-73.83591,0.319,At I-495/Long Island Expy/Exit 12B - Accident.,nan,Van Wyck Expy N,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,03-07-17 1:51,77,nan,71,29.94,10,NW,6.9,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,18-02-20 13:23,18-02-20 14:24,26.349623,-80.117905,nan,nan,3.470000029,Right lane blocked due to accident on I-95 Northbound from Exits 42 42A 42B FL-810 Hillsboro Blvd to Exit 44 Palmetto Park Rd.,nan,I-95 N,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,18-02-20 12:53,83,83,65,30.14,10,SE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 18:22,06-11-20 22:03,37.706209,-122.089923,37.706484,-122.090017,0.02,LAKE CHABOT AT CHRISTENSEN. SOLO VEH VS LIGHT POLE,19204,Lake Chabot Rd,L,Castro Valley,Alameda,CA,94546-2936,US,US/Pacific,KHWD,06-11-20 17:54,56,56,64,29.65,10,SW,9,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,12-01-18 8:26,12-01-18 14:26,36.061227,-95.904246,36.061227,-95.904246,0,At 71st St - Accident.,7075,S Sheridan Rd,L,Tulsa,Tulsa,OK,74133-2749,US,US/Central,KRVS,12-01-18 8:53,18,8.7,57,30.41,10,NNW,6.9,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
4,16-04-20 15:22,16-04-20 15:52,41.49767,-81.60499,41.49982,-81.60765,0.203,Closed at US-20/US-322/Euclid Ave - Road closed due to accident. Construction work. Left lane blocked.,2249,Martin Luther King Jr Dr,L,Cleveland,Cuyahoga,OH,44106,US,US/Eastern,KBKL,16-04-20 14:53,39,32,53,29.62,10,W,10,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,20-04-20 12:28,20-04-20 12:43,40.05749,-76.39834,40.05749,-76.39834,0,At Centerville Rd - Accident.,2999,Marietta Ave,R,Lancaster,Lancaster,PA,17601-2125,US,US/Eastern,KLNS,20-04-20 12:53,53,53,52,29.23,10,NNW,8,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,13-04-17 10:03,13-04-17 10:33,40.214359,-76.242149,40.214359,-76.242149,0,Accident on Snyder Ln at US-322 Main St.,2091,W Main St,L,Ephrata,Lancaster,PA,17522-1115,US,US/Eastern,KLNS,13-04-17 9:53,52,nan,53,30.4,10,North,10.4,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,13-12-16 6:24,13-12-16 7:09,39.019264,-76.976738,nan,nan,0.01,Accident on MD-650 New Hampshire Ave at I-495 Capital Beltway.,nan,New Hampshire Ave,R,Silver Spring,Montgomery,MD,20903,US,US/Eastern,KCGS,13-12-16 6:20,33.8,nan,87,30.19,10,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,20-09-17 19:54,20-09-17 20:23,40.145653,-74.058968,nan,nan,0.910000026,Collector road closed due to accident on NJ-35 Southbound between County Hwy-47 Warren Ave and Ocean Rd.,1366,Ocean Rd,R,Spring Lake,Monmouth,NJ,07762-2534,US,US/Eastern,KBLM,20-09-17 19:56,73.9,nan,73,29.94,10,NNW,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
2,19-11-20 19:34,21-11-20 2:41,37.36383,-121.900974,37.36233,-121.88583,0.838,Slow traffic on US-101 S - Bayshore Fwy S from Old Bayshore Hwy (US-101) to Julian St/McKee Rd (US-101) due to accident.,nan,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,19-11-20 19:53,53,53,69,30.19,10,NW,6,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-03-20 11:56,25-03-20 12:42,32.208439,-81.066429,32.208439,-81.066429,0,Accident on Levy Rd at Central Ave.,630,Levy Rd,L,Hardeeville,Jasper,SC,29927-8132,US,US/Eastern,KSAV,25-03-20 11:53,78,78,62,29.82,10,W,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,07-12-20 4:07,07-12-20 7:08,41.249126,-76.965904,41.249185,-76.965882,0.004,Multi vehicle crash on BROAD ST / LYCOMING MALL DR / FOURTH ST / CAMPBELL ST / THIRD ST / MAIN ST / JOHN BRADY DR / SUSQUEHANNA TRAIL RD / LYCOMING MALL DRIVE both directions at TINSMAN AV. There is a lane restriction.,1840,E 3rd St,R,Williamsport,Lycoming,PA,17701-3923,US,US/Eastern,KIPT,07-12-20 3:54,28,21,66,29.31,10,W,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,06-03-18 7:23,06-03-18 8:07,45.497494,-122.902184,45.497494,-122.902184,0,Accident on OR-8 Tualatin Valley Hwy at Cornelius Pass Rd.,7598,SE Tualatin Valley Hwy,L,Hillsboro,Washington,OR,97123-8252,US,US/Pacific,KHIO,06-03-18 6:53,27,nan,89,30.31,7,Calm,nan,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,13-04-20 8:09,13-04-20 9:40,33.78841,-84.390823,33.78841,-84.390823,0,Accident on I-75 Northbound before I-85.,nan,GA-401 N,R,Atlanta,Fulton,GA,30309,US,US/Eastern,KFTY,13-04-20 7:53,60,60,72,28.9,10,W,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,09-09-17 15:43,09-09-17 16:12,34.143314,-117.339828,34.143314,-117.339828,0,Accident on Mallory St at Macy St.,2102,Mallory St,R,San Bernardino,San Bernardino,CA,92407-6431,US,US/Pacific,KSBD,09-09-17 15:50,95,nan,19,29.91,5,WSW,11.5,nan,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,12-07-16 1:24,12-07-16 2:24,34.201431,-118.18924,34.201431,-118.18924,0,Right hand shoulder blocked due to accident on I-210 Eastbound at Exit 21 Gould Ave.,nan,Foothill Fwy E,R,La Canada Flintridge,Los Angeles,CA,91011,US,US/Pacific,KMWS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,19-01-17 16:21,19-01-17 22:21,37.69812,-121.93979,37.69898,-121.9307,0.5,At Foothill Rd/San Ramon Rd - Accident.,nan,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,19-01-17 15:53,53.1,nan,74,29.83,10,West,10.4,0,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,10-11-20 2:42,10-11-20 4:28,40.008891,-75.580905,40.002891,-75.584225,0.45,Incident on US-202 SB near BOOT RD Drive with caution.,nan,US-202 S,R,West Chester,Chester,PA,19380,US,US/Eastern,KOQN,10-11-20 2:35,55,55,94,29.55,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,30-11-18 4:14,30-11-18 4:43,42.429123,-83.258278,42.429123,-83.258278,0,Accident on Lahser Rd at 7 Mile Rd.,19097,Lahser Rd,L,Detroit,Wayne,MI,48219,US,US/Eastern,KVLL,30-11-18 4:15,32.7,nan,83,29.94,7,Calm,nan,nan,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,14-04-19 12:35,14-04-19 13:19,35.383263,-119.065414,35.383263,-119.065414,0,Accident on CA-58 Rosedale Hwy near Mohawk St.,nan,Mohawk St,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,14-04-19 12:54,79,79,24,29.38,10,W,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
2,30-03-17 6:57,30-03-17 12:57,35.22093,-80.8512,35.22093,-80.8512,0,At Tryon St - Accident.,996,S Tryon St,R,Charlotte,Mecklenburg,NC,28202-1822,US,US/Eastern,KCLT,30-03-17 6:52,60.1,nan,80,30.07,10,SE,10.4,nan,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
2,07-05-20 6:58,07-05-20 7:28,28.37614,-81.82324,28.40964,-81.83019,2.353,At CR-561 - Serious accident.,2101,State Road 33,L,Clermont,Lake,FL,34714-9110,US,US/Eastern,KISM,07-05-20 6:56,65,65,52,29.94,10,N,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,15-10-18 15:27,15-10-18 16:11,37.682819,-122.128838,37.682819,-122.128838,0,Accident on Hesperian Blvd at Grant Ave.,15780,Hesperian Blvd,L,San Lorenzo,Alameda,CA,94580-1536,US,US/Pacific,KHWD,15-10-18 15:54,79,nan,14,30.11,10,West,9.2,nan,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,27-09-19 17:50,27-09-19 20:19,41.573994,-87.462791,nan,nan,0,3 left lane closed due to accident on I-80 Westbound at Exit 3 Kennedy Ave.,nan,I-80 E,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,27-09-19 17:45,68,68,94,29.11,5,W,5,0,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,28-11-16 6:47,28-11-16 12:47,33.8286,-118.28725,33.83006,-118.28725,0.101,At Carson St - Accident.,nan,Harbor Fwy N,R,Carson,Los Angeles,CA,90745,US,US/Pacific,KTOA,28-11-16 6:50,48.2,nan,87,30,10,Calm,nan,nan,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,02-11-16 6:25,02-11-16 6:54,40.608059,-74.132088,nan,nan,0.01,Three lanes blocked due to accident on I-278 Eastbound at Exit 11 Bradley Ave.,nan,I-278 E,R,Staten Island,Richmond,NY,10314,US,US/Eastern,KLDJ,02-11-16 6:35,51.8,nan,82,30.27,10,West,3.5,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
2,27-08-19 11:41,27-08-19 12:10,37.256466,-121.957618,37.25977,-121.96821,0.626,Between CA-17 and Winchester Blvd - Accident.,nan,CA-85 N,R,Los Gatos,Santa Clara,CA,95032,US,US/Pacific,KSJC,27-08-19 11:53,80,80,54,29.77,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,06-11-20 2:42,06-11-20 3:45,39.344927,-81.451939,39.386567,-81.439539,2.952,Incident on I-77 NB near MM 183 Drive with caution.,nan,I-77 N,R,Williamstown,Wood,WV,26187,US,US/Eastern,KPKB,06-11-20 2:53,45,45,82,29.38,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
3,20-12-17 17:35,20-12-17 18:05,37.728951,-122.186005,nan,nan,0,#2 & #3 lane blocked due to accident on I-880 Northbound at Exit 35 98th Ave.,nan,I-880 N,R,Oakland,Alameda,CA,94603,US,US/Pacific,KOAK,20-12-17 17:53,50,nan,68,30.22,10,NW,10.4,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,01-12-17 8:34,01-12-17 9:18,33.698559,-117.861282,33.698559,-117.861282,0,Accident on CA-55 Northbound before Exit 7 MacArthur Blvd. On the median.,nan,MacArthur Blvd,R,Irvine,Orange,CA,92614,US,US/Pacific,KSNA,01-12-17 8:53,61,nan,64,30.01,7,Calm,nan,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,17-05-19 16:55,17-05-19 17:55,32.491215,-93.771011,32.491215,-93.771011,0,Right lane blocked due to accident on I-20 Eastbound at Exit 17A Lakeshore Dr.,2218,Woodward Ave,R,Shreveport,Caddo,LA,71103-3548,US,US/Central,KDTN,17-05-19 16:53,86,86,48,29.66,10,SE,8,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,18-12-20 21:38,18-12-20 23:39,44.924114,-93.274515,44.933734,-93.274495,0.665,Incident on I-35W NB near 42ND ST Drive with caution.,nan,I-35W N,R,Minneapolis,Hennepin,MN,55409,US,US/Central,KMSP,18-12-20 21:40,33,33,96,29.06,2,CALM,0,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,04-12-19 8:09,04-12-19 8:39,41.59458,-93.64971,41.59579,-93.64385,0.314,Between Cottage Grove Ave and Keo Way/Exit 7 - Accident.,nan,I-235 E,R,Des Moines,Polk,IA,50312,US,US/Central,KDSM,04-12-19 7:54,32,26,82,28.85,10,SW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
3,05-10-16 16:08,05-10-16 16:52,26.062653,-80.354233,26.062653,-80.354233,0,Queueing traffic and right hand shoulder blocked due to accident on I-75 Southbound at Exits 13A 13B FL-818 Griffin Rd.,nan,Griffin Rd,R,Fort Lauderdale,Broward,FL,33331,US,US/Eastern,KHWO,05-10-16 15:53,87.1,nan,67,29.8,10,NE,13.8,nan,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,04-09-16 17:06,04-09-16 17:51,30.278622,-97.722,30.278622,-97.722,0,Accident on Salina St both ways at 18th St.,1798,Salina St,L,Austin,Travis,TX,78702-1246,US,US/Central,KATT,04-09-16 16:51,91,nan,53,29.89,10,ESE,4.6,nan,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
2,23-11-20 18:16,23-11-20 19:36,40.001401,-75.27666,40.001242,-75.276243,0.025,Incident on LANCASTER AVE near E WYNNEWOOD RD Drive with caution.,358,E Lancaster Ave,R,Wynnewood,Montgomery,PA,19096,US,US/Eastern,KPHL,23-11-20 17:54,48,43,42,30.13,10,WNW,13,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
2,25-12-20 6:26,25-12-20 8:51,34.003773,-118.281028,34.003777,-118.280706,0.018,NB 110 AT VERNON. SOLO VEH TC// 4D SD UNK COLOR,nan,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037,US,US/Pacific,KCQT,25-12-20 6:52,53,53,40,29.92,10,NNE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
2,05-04-19 4:03,05-04-19 4:48,37.5173,-77.350037,37.5173,-77.350037,0,Accident on Laburnum Ave at US-60 Williamsburg Rd.,4899,S Laburnum Ave,L,Henrico,Henrico,VA,23231-2713,US,US/Eastern,KRIC,05-04-19 3:54,51,51,66,30.11,10,ESE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
2,05-05-17 14:21,05-05-17 15:00,39.754055,-84.138893,nan,nan,0.01,Accident on Smithville Rd at Tuttle Ave.,940,S Smithville Rd,L,Dayton,Montgomery,OH,45403-3345,US,US/Eastern,KFFO,05-05-17 13:58,46.4,39,100,29.51,3,North,19.6,0.02,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
3,02-08-18 17:41,02-08-18 18:11,34.747257,-81.954788,34.747257,-81.954788,0,Lane blocked due to accident on I-26 Eastbound at Exit 35 Walnut Grove Rd.,nan,I-26 E,R,Roebuck,Spartanburg,SC,29376,US,US/Eastern,KSPA,02-08-18 17:35,71.6,nan,88,30.08,7,Calm,nan,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
